mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-720.9213,67.62824,14.390372,22.395424,7.597235,6.7253027,3.4290192,-5.2171593,-0.78781873,-0.62235475,0.4841487,-6.62017,0.8439732,0.882493,-1.0321306,-0.263265,-1.664233,2.8652074,1.2641261,3.6337733,-0.016228229,0.42431444,-1.4997137,2.9986095,-2.3682694,1.7503523,0.08117811,2.0967877,2.285929,3.8533068,2.0257359,5.2163486,5.52508,7.8197527,8.359452,8.730485,4.94764,4.0532203,2.6763098,4.1080537,calm
-708.5634,66.587616,21.861511,21.603155,9.848387,7.626519,5.3627205,-7.074168,0.4761348,0.0046832277,0.5479106,-4.3964753,2.170655,-0.31192246,-1.9726168,-0.8416425,-0.97192985,3.7418864,1.318757,2.972528,0.27279124,0.12937118,-0.89077187,2.8793514,-2.1822999,0.78914416,-1.1894908,-0.79381794,-0.103464,3.286788,2.2706294,5.8564243,4.369779,5.5844655,4.5370636,6.0764327,4.2125196,5.917416,3.977155,4.6659026,calm
-722.2658,68.87424,14.269193,23.237642,11.4494095,5.668572,5.635004,-7.588265,-0.51073444,-1.6178939,1.1399062,-5.5263214,1.7526242,0.671485,-1.4754049,0.58635145,-0.5123182,3.5765789,0.88985425,2.9464388,-0.855522,1.2284228,-1.1359316,4.447392,-1.7605689,1.2877339,-1.2803607,0.97360545,0.17130254,5.5521755,3.92564,8.567402,7.286384,11.460817,7.395487,7.7771177,3.2537065,4.8599424,2.665732,3.2923744,calm
-711.2978,67.526596,12.455447,23.878843,8.070922,4.472209,7.304468,-3.9895642,-1.4063424,-1.467055,1.6986401,-6.839279,0.87853634,-0.5991297,-0.101755425,-2.1959403,-0.86498934,4.0182195,2.7005565,2.3115551,-0.5541844,2.0110438,-0.18785426,2.62853,-2.041823,2.2700338,-1.5597988,2.585268,1.5478386,4.4122763,0.40390286,2.498424,2.253267,5.845438,5.6742425,8.352705,6.176054,5.013804,2.0815895,4.5072074,calm
-714.776,67.14338,13.9283285,20.664627,7.367695,5.5779757,7.963109,-4.8271394,0.0012978145,-1.5889238,0.011001966,-7.440936,-0.7872523,-2.3080184,0.14976637,-3.6685874,-2.5154283,3.1255286,1.4796478,2.3147695,-1.8674647,1.9581708,-0.2688218,0.4340898,-3.152543,1.6221272,-1.620989,0.68201554,0.053917643,3.6617272,0.030565346,3.6377494,4.9031954,8.873033,8.458177,9.83279,6.5321956,5.9874945,3.6461549,3.6609952,calm
-714.2014,64.01109,17.862206,20.1854,8.561494,8.227396,6.643293,-4.1777973,-2.0274842,-1.2583524,-0.14881168,-6.197765,-0.8226932,-1.082851,-3.0474188,-2.9209225,-0.83746797,2.323433,1.7178953,2.0772102,-1.0777822,0.26451397,-0.6459628,2.0814178,-2.9045682,1.1850392,-0.94879794,2.3719103,0.91393226,5.6417184,2.0541146,5.76295,5.023921,9.687722,6.799616,8.020754,4.93709,4.739249,2.6232517,3.506132,calm
-713.5719,65.5684,14.442066,21.61549,7.0078235,6.2128305,3.9634783,-6.2608414,1.3804009,-1.920162,-0.45357364,-7.9428697,-0.95184696,-0.83782345,-1.1134199,-2.550847,-2.1360157,2.497536,2.7123806,2.9812338,-0.32167006,0.33917665,-1.8781768,2.2149382,-3.094018,-0.047170524,-1.7975631,-0.018067708,-0.22535054,3.924609,1.3735076,5.247025,6.6224604,9.82822,7.9372396,10.07674,7.207761,6.013584,4.3359175,3.6501436,calm
-647.2015,62.15176,-6.9382257,18.696146,7.275501,0.70330894,1.501264,-7.248975,2.031841,-2.1586394,0.32893473,-3.082445,-0.54507583,0.76022863,-1.7850627,-1.9732925,-2.5056522,1.9718666,-0.040122002,2.8645835,-0.38351157,2.4328878,0.91481435,4.2880177,1.9276018,3.6005785,1.2358925,2.8596735,1.8455311,3.3727326,2.04449,4.376363,3.8113594,5.73187,3.2234817,2.9359353,2.658389,4.968207,3.9572747,5.037719,happy
-639.61835,55.00042,-7.7077856,21.592335,6.0045295,-2.4040432,1.7003597,-5.8812757,0.69412744,-0.62634116,0.054404445,-3.2494833,-0.27127138,0.7747162,-0.22276127,-2.513921,-2.1218529,2.2009249,-1.1014421,1.8701811,-0.10139491,1.016264,0.08070896,3.6341946,-0.6470415,1.3474383,-0.81289756,2.4620776,0.82562214,2.5780208,0.20944726,3.089425,3.1033943,4.938449,3.3127053,2.9524262,0.9656841,3.3429139,5.2889338,7.4608164,happy
-657.29095,58.617462,0.93726623,18.939009,9.581891,-1.2384709,1.5025834,-7.45251,0.88716453,-1.8683716,-1.3919568,-2.4920306,-2.0525727,1.9664727,-1.1256421,-3.2555459,-3.0455608,2.1723914,-3.0804205,2.274998,-0.419369,0.38398483,-0.46709678,2.3223882,-2.4179761,0.33285493,-0.6470271,4.0395594,3.5095208,7.5318165,3.8255281,5.2605085,2.5493622,4.4014187,4.9584107,5.6327667,4.0462966,2.869212,1.5485497,4.53556,happy
-628.22565,51.617058,-7.3570433,14.238406,8.79481,-3.952214,-2.7286263,-9.708152,-0.56530094,-2.9481308,-1.814663,-1.7840908,-1.6240793,1.754552,-0.96702003,-2.3618362,-1.7596462,2.3332615,-0.88595337,3.033354,0.098100595,0.21545717,-1.3131703,1.712421,-1.359323,0.5915908,0.710312,5.208314,3.6861794,5.3680487,0.13380033,3.5631042,3.609298,6.8254714,5.0770435,3.9132771,1.9147474,3.447431,4.3912697,5.4138255,happy
-538.9624,49.61706,-21.386724,8.598839,2.718637,-9.611735,-0.21214458,-11.348081,-1.3408446,-2.9270647,-6.714441,-4.4597893,-1.9994795,1.7483078,-1.5964959,-2.5286534,-1.9172056,2.4453866,0.0684491,5.2854986,4.472275,5.002202,6.989797,11.380556,4.242923,4.473237,2.1884794,5.196832,5.6046553,6.018473,1.8807633,2.7121975,4.0154386,8.484721,6.5031676,4.859194,2.3184144,3.0190644,3.534447,5.157173,happy
-549.22577,46.97468,-20.788568,15.634529,2.7821023,-6.6534357,2.9284089,-5.4709077,-0.1338947,-2.1791604,-4.6479354,-2.5290017,-1.9027338,2.4772282,-0.93203485,-2.439603,-0.8905438,0.9641966,-0.09419621,3.540434,2.4996703,2.5712373,3.137121,7.9958324,4.142692,4.861459,3.2362852,6.102448,2.6117232,5.457626,3.1109338,5.99361,5.2845864,6.5699515,4.4307218,3.968023,3.3230038,5.03266,4.9150667,6.384499,happy
-520.5138,42.83813,-21.192091,10.795836,3.502537,-10.808697,-3.0215652,-12.516262,-3.5439298,-4.850187,-9.035115,-3.6025758,-4.5786543,-0.5570362,-2.744348,-4.9824867,-2.6974852,1.4405893,-1.7566326,2.1362863,1.2131693,1.3011417,2.880242,10.385358,10.234875,12.424875,10.192171,8.39027,4.081767,6.2235613,4.6208715,7.0545597,4.8345714,5.575909,3.4111269,3.768013,3.237681,2.7953763,1.3913316,3.3544428,happy
-542.6259,49.68073,-22.96277,9.118455,1.5387183,-11.664795,-3.759559,-13.144971,-4.376733,-2.8395302,-9.663784,-5.5426106,-5.6598396,0.2163357,-1.8692265,-3.194512,-1.3488644,0.6914929,-1.3515979,3.9963672,2.935009,1.9557581,4.3813586,9.800095,7.453656,8.380112,5.08329,5.3167763,2.9644928,5.5164847,2.1501563,5.961359,4.0573573,5.733178,3.7430327,2.191807,1.6181747,2.2079756,0.8950018,2.9398675,happy
-724.1231,61.615753,16.32777,18.997255,14.188376,6.534617,3.9555962,-4.2592044,-0.13890088,-1.0910397,0.8750983,-7.1221704,2.6659074,0.18788883,1.6423513,-0.6165157,-1.2451608,3.8750567,1.888711,4.2926397,1.7864265,1.1101046,-0.062384803,4.158526,1.5498409,2.9951406,0.046416942,4.1603975,2.55604,7.112145,4.8485956,8.407575,8.92048,8.715204,6.8592725,4.7563677,1.9249789,2.4381442,1.6901295,3.602083,sad
-732.97144,70.690636,12.370751,23.33701,8.536957,4.2145505,5.381937,-4.337358,1.669093,-2.7231848,0.8138347,-2.6697464,1.8576574,0.47310963,1.0252721,-0.372974,-0.027304552,2.5312934,1.3112774,3.9852931,-1.1968486,2.7694645,-1.7271249,2.39743,-1.6610482,-0.13639814,-0.47480038,1.7076594,1.1853181,3.6256177,-1.3637738,2.7242541,2.5939257,7.164412,8.823671,11.003519,6.897125,4.467344,2.7557774,2.758794,sad
-728.816,60.276264,16.257631,18.891878,11.993579,6.8478956,4.2477217,-8.179352,-1.8014891,1.130511,0.41244632,-2.2331884,-0.14897607,1.7180984,0.84544295,-0.4832487,0.6780267,3.6438956,0.3119941,3.6163077,0.05988785,2.6304562,-1.8229525,5.5382113,-0.38587996,1.9710878,-0.4947491,1.8907994,2.4094212,6.7602167,4.8593574,9.343113,7.6453414,8.747512,3.7273955,3.924141,1.1383762,1.7998203,1.4293841,3.6585722,sad
-726.46796,71.1644,14.980065,19.136406,12.125373,7.047562,0.29581285,-8.836229,-2.5661693,1.8502322,3.1254354,-7.390641,1.9144355,1.8811084,1.434897,0.3794712,0.34573185,6.8376307,5.638229,5.194545,1.2419217,3.564641,-2.848789,5.4407716,0.2751409,1.7027191,-1.8514545,0.68259645,0.64391905,4.6050367,0.80893886,7.177739,7.573967,11.459025,9.042914,7.780941,2.4349694,2.6278307,0.33209112,3.9283557,sad
-634.7532,61.119343,-8.01882,16.063856,10.380355,-4.260996,-4.964819,-17.89735,-1.9438615,3.0691907,-7.4302096,-4.757814,-0.3162062,0.4027212,-0.4742,-1.870798,-1.3987749,6.923444,6.7691345,8.638485,7.0347705,5.139297,1.4843727,7.1937017,3.7539673,8.288754,5.9156833,8.267739,6.8727775,3.593872,2.7209036,3.8364427,3.7524757,4.2653494,2.3764286,2.8784575,0.50131065,0.05363969,0.20938139,2.2648478,sad
-631.4387,57.50897,-4.290872,16.42926,8.86519,-2.971085,-2.071847,-16.997395,-5.970225,2.6494167,-4.5699368,-3.3310478,0.79250836,1.2086354,0.78294784,-0.57005024,-2.3958187,6.100829,4.11327,6.7610717,5.711165,6.3568616,4.920051,10.688562,6.952776,7.7188263,3.4574363,7.2519307,5.3625755,4.5144253,2.698773,1.9440218,0.6512868,2.7814631,1.3983469,2.1365745,0.3343216,0.96846753,-1.4080355,-0.6119968,sad
-664.99304,59.323875,-1.1742519,15.879746,9.956026,-0.61311436,1.1434776,-11.942704,-3.5732477,5.290234,-7.269204,-1.5600096,-0.020122504,2.1080701,-0.31390887,-1.2817423,-1.3636377,4.186954,1.0080934,4.275237,6.1564274,6.7167954,4.1040616,8.950902,6.096503,9.663995,7.076043,7.7272487,5.624786,3.9393084,1.9277108,3.63067,1.8081911,3.0884268,-0.24198836,1.7704241,1.4634446,1.4048616,-1.395304,-0.9936687,sad
-634.45404,67.647675,-2.250383,16.505367,9.835844,0.68545467,-3.0895743,-21.9573,-6.570021,7.7663026,-7.6364913,-4.9931006,0.35191488,3.8578572,2.1853476,-0.5474183,-3.9445374,6.971736,3.2731507,6.3262396,6.4691634,6.7588806,5.7130938,10.89108,6.649095,9.401268,3.8538864,6.462297,3.9641526,2.5828888,2.0210438,3.0260158,2.7431693,4.0143967,2.2481084,2.0149066,1.9917107,1.1753005,-2.1062841,1.285924,sad
-564.77216,52.483612,-5.83536,11.021634,-0.6602351,-2.3122363,5.9587913,-7.853401,-1.6240351,-2.5810401,-2.24307,-3.875007,-1.9347721,2.5525708,-0.52319986,-0.69179213,1.3992665,-0.08634911,0.73826545,3.413131,-0.73003006,2.9520583,1.9522651,5.341651,3.2441254,4.3278384,3.2175262,5.706872,5.1594787,8.4919815,5.9745035,7.8404493,5.5222783,5.6440725,2.8171551,2.5329368,1.3066369,3.9219334,2.5683842,2.8425887,angry
-539.91254,46.299046,-0.255205,12.372509,-6.6713943,-3.3484066,7.26141,-4.7181067,-3.349743,-4.319611,-0.9478496,-2.2409618,-0.9229979,1.1572497,-2.22672,-0.013062355,0.4041355,0.1692555,-0.02646006,1.8886505,0.009156203,2.6497626,1.654264,2.496033,0.5554994,2.183307,3.5856738,6.4496055,4.8337913,5.432081,1.1499076,2.4726994,4.427141,8.835832,7.2499247,6.150974,2.5086234,3.52622,1.9321084,3.8874097,angry
-600.3098,46.620052,8.670778,11.184936,-0.25506523,-0.07119003,7.7700777,-6.232246,-3.7074118,-3.2773309,-1.4970164,-1.7484103,-0.7225971,0.7457814,-0.81325597,1.0576178,0.90478367,0.35448855,0.03681568,3.309478,-0.4443528,0.84236676,-1.4686265,0.2872096,-0.8688157,-0.29782355,0.2973706,3.3987439,3.8965888,5.691359,2.254438,2.386436,0.79829884,4.705633,5.7118664,7.071542,4.8663487,4.946281,1.6591537,2.9028156,angry
-587.09485,45.588444,8.846893,11.511247,-0.85139424,-2.6782148,6.7477274,-6.3693213,-5.0921016,-3.703085,-3.2149096,-3.5340846,-2.2852802,0.6871009,-3.338058,0.5056901,-0.23005657,-0.7044734,-0.10729963,2.0839205,-2.2966223,0.05824017,-1.242609,1.2550427,1.056003,3.0509825,1.9599029,3.8694086,3.7827811,4.9715157,2.9001553,6.0687313,4.5430393,7.358402,4.111386,5.2099943,3.0514529,3.0813615,1.8908386,3.4514132,angry
-471.00104,46.070408,-14.330334,3.5532632,-12.781026,-7.592483,7.5636578,-9.318292,-6.3205376,-2.7234612,-1.6259348,-1.6526997,-2.6557074,-1.6192253,-1.8298666,-0.44451603,-1.3042475,0.44992504,1.5811361,6.616783,7.129193,8.904534,5.0499864,6.8134246,4.319399,6.6469316,4.4708395,6.363104,4.6556864,5.9764714,2.6781871,3.7352164,3.6832755,5.729421,3.092859,4.6916027,1.6723146,3.4866128,1.8369402,2.6846669,angry
-378.92734,28.565544,-19.603762,5.2932644,-11.753316,-9.839314,5.232433,-6.434094,-5.067862,-3.4087477,-3.957411,-3.4845786,-5.2584505,-2.9751406,-4.330958,-0.11118424,3.2575243,3.1090848,3.8821332,8.186571,5.973429,8.29054,6.955157,6.1179585,2.2550297,2.7490604,1.0165795,5.343375,1.8794972,2.0887554,1.1740249,2.94953,2.1880827,3.0832846,1.6677939,3.2821538,1.9672215,1.2604067,-0.47009805,2.7409801,angry
-491.6879,30.020063,-4.591958,2.378462,-8.495287,-6.713245,5.8948903,-11.74456,-4.040739,-5.0566244,-2.94879,-2.4691966,-2.805811,-0.10716673,-4.5273333,-3.3925483,-2.4004927,-0.84280735,-1.3779502,4.8401184,1.9414572,6.666228,6.085821,7.533494,4.2876797,5.787647,6.8333426,9.216033,7.75437,5.167879,-0.6761926,1.2650485,1.7548404,4.62972,2.5060987,2.526389,-0.19673538,0.4148902,1.3439622,3.3492088,angry
-474.42636,34.59176,-7.4438243,6.143703,-8.397313,-8.857314,6.848206,-11.99603,-5.2887726,-5.9530125,-4.036294,-3.0560203,-2.693326,-1.9096483,-3.0490296,-2.0235116,0.21366693,0.87716734,2.1381614,7.249154,4.3419046,6.655026,5.0364876,7.0818367,3.36105,3.9615626,3.1334715,4.2230916,3.6640236,3.210527,0.4861768,2.4955359,1.8739204,4.4567847,3.4143949,2.1530693,0.8986212,2.708313,2.122072,2.9615726,angry
-532.724,45.157578,-22.207266,6.548306,1.3575128,-8.294934,-1.9152792,-17.845953,-3.9103386,-4.162808,-7.9907823,-7.333286,-3.0371654,0.28557396,0.10922525,0.46319008,-4.5859036,3.8055284,6.2703404,9.4358835,5.811412,6.5728555,5.642675,9.90394,5.503664,5.273653,0.7545051,3.3958347,3.9194582,4.345344,1.4888579,3.171336,1.9545877,5.368302,3.638053,5.137433,2.4159975,2.3157976,0.46126476,2.893458,fearful
-548.3757,58.353615,-14.332643,11.300484,4.599408,-1.3779124,5.3409967,-12.4283495,-2.3947158,1.9606217,-3.2140148,-5.848265,1.1516374,3.4267144,1.5305557,2.0497792,-2.3044558,5.229691,7.223731,11.139019,7.852014,5.0858054,2.7370234,6.17254,3.5734959,6.6168404,7.0140233,9.360117,5.750126,3.8201997,1.2409861,4.96234,4.6025777,5.8443713,3.2983875,4.5630393,2.7807574,3.128591,2.1096811,2.7709408,fearful
-529.3427,54.106487,-17.317263,0.11464396,3.1434216,-5.492413,-4.3548417,-21.533915,-3.6902723,1.026511,-7.792311,-6.5045767,-3.1346526,1.7921989,1.0216517,0.30611622,-4.2319465,4.656769,5.320189,7.242777,4.4163494,4.860451,4.2229176,9.122545,6.1455364,6.94866,6.6297765,6.609413,3.9854264,4.735236,1.4207822,4.173025,2.9952912,4.104296,3.240254,3.9950793,2.2458508,2.7911305,0.8436064,1.5116199,fearful
-573.11676,45.579872,-7.847673,5.714668,4.9645796,-4.4988446,3.5303614,-15.04197,-3.7200437,-0.029788515,-8.739075,-2.8710344,-3.355351,1.9659553,-1.9620849,-2.5082877,-5.212971,1.303849,2.4192405,5.021512,4.0904245,3.654196,5.388908,7.165487,7.449021,8.364355,7.644798,8.801118,3.6923199,4.1703653,0.143452,4.4262843,2.2993066,3.1404543,1.2916459,2.930119,1.0116342,1.1970556,-0.31591916,-0.17682058,fearful
-436.11075,21.274633,-19.265514,7.2966847,-4.8807983,-7.4644704,0.24345699,-10.680865,-3.7917843,-0.51699775,-3.096009,-1.9080234,-2.0956616,0.16957182,-1.8413788,1.4436897,4.3129168,13.422942,13.96603,16.175001,9.945944,4.410513,0.48558882,3.4205368,0.2741939,0.44204056,-1.5120047,0.24991262,-0.77536464,1.9821827,-1.3195304,2.0776515,1.9349949,5.3119817,4.2474537,3.552552,3.6889255,3.4669566,2.6128833,2.7766614,fearful
-453.49353,22.48714,-22.800457,6.9664907,-5.8459377,-10.839302,0.9920984,-14.236735,-2.1949441,1.8442582,-4.294573,-2.9436202,-2.2168522,1.2714468,0.6747438,5.5617895,8.936695,17.033653,16.050114,13.539015,6.8354216,3.3771467,-1.707705,4.1661787,0.35028416,-0.7903227,-2.1764388,0.042654004,0.9976924,3.44738,0.6975165,5.9864445,3.1325283,4.878306,3.331033,5.0781884,4.4823856,2.864701,1.871173,3.2415285,fearful
-465.8665,24.876696,-16.959995,-2.0052402,-7.1564035,-7.661453,-0.829838,-13.5636,-8.598361,-1.9535632,-4.9375916,-1.8185548,-0.4514613,6.6764627,3.3075266,6.1967583,7.8593545,15.1683445,13.796354,12.98427,7.010479,1.4980904,-2.0920732,1.8223288,1.1373966,1.8915106,0.7714966,1.3470172,1.253201,2.0486515,-0.49089497,2.192048,2.824901,4.71948,3.7802966,4.753843,4.209156,3.907302,3.7252545,3.4175642,fearful
-449.78687,22.528927,-16.186636,2.8675308,-4.9624243,-8.193513,3.6673253,-14.851761,-4.654655,1.0787374,-4.2966037,-0.8581823,-2.1588254,4.2961645,0.08964987,2.8437638,5.2013254,13.992326,17.52702,21.608227,14.69142,7.705427,1.9625987,3.76034,2.254254,3.31552,-0.3575347,1.6614405,0.6866491,4.3121023,-1.0649855,0.46475992,0.85825264,4.591868,4.502281,3.9831672,3.9858809,5.71045,3.8425007,2.4309254,fearful
-678.87915,63.435246,12.022702,16.185839,6.917182,4.902784,4.0748105,-5.5981097,-0.9252298,2.619973,1.2893739,-2.5287821,0.49185243,1.625347,-0.75300753,-0.24138132,-1.5883421,1.5166423,0.6568594,0.948242,-0.12263931,1.6808674,-1.4450872,2.806177,-1.711269,1.1236243,0.16689391,3.2552855,4.519055,4.32546,2.711429,4.036516,3.0333104,4.719415,4.253339,5.1892266,2.7934196,2.1653574,0.2655561,3.7076466,disgust
-686.74255,75.62344,8.773573,16.017712,3.8868635,4.0736566,-0.6236138,-7.8812284,-3.1705375,1.5828339,-1.94068,-2.2362413,-1.0605375,1.8094269,-0.50614077,-0.5213993,-2.272688,1.6772753,0.49980116,1.7920141,1.9975171,2.4640214,-1.9357839,2.1824749,-1.278784,1.000828,-0.4486007,1.5859536,-0.033014644,3.8512301,1.314172,4.8518395,4.656516,6.034547,3.225358,2.7090814,2.1028497,3.532967,3.708863,5.5203743,disgust
-670.4571,61.211525,17.016481,13.151336,7.30024,2.7492733,-1.6517876,-9.591499,-3.2634013,2.8366354,-4.0601,-0.44769907,-2.5667324,0.9005468,-2.117145,-0.25929835,-2.1963208,0.556435,-2.2108698,2.605522,1.2816845,0.8377666,-1.0171252,0.5083984,-1.2142518,0.9163414,-1.4063785,1.4624255,0.5511666,3.6985433,1.57407,5.1241918,5.82629,9.057785,7.8328223,6.604564,4.7259674,4.6739416,2.5339713,5.051293,disgust
-688.6667,55.18444,16.20608,13.996451,9.766482,1.7994407,2.8688524,-6.5675387,-3.0976894,2.4578817,-0.4843409,2.2785366,-1.4785756,3.9016182,-0.62031907,0.08035473,-0.39593607,1.2121158,-1.495052,0.52386034,0.1140412,0.17012668,-2.3079402,1.1100314,-0.8284887,0.8600449,0.34740368,-0.33128086,1.1467938,2.2117832,1.8491564,5.539971,5.2268,7.999047,6.3790417,7.6184134,4.654047,5.0701647,2.406741,4.0419946,disgust
-605.901,51.23104,4.7203555,12.248284,2.8497121,-0.35282534,-2.1470969,-14.420917,-2.5357308,1.6793128,-0.76194346,3.042431,1.1434369,1.9396865,-1.8753225,-2.9118614,-0.4430934,2.5315478,-0.8417404,1.0266833,-0.1003071,1.8822395,-0.7459852,0.44582975,0.59111786,1.5784607,1.4173636,4.0297713,1.6581161,4.5873337,3.2345238,5.377733,5.142859,7.5601335,4.3141217,5.3267336,2.009944,4.8462725,2.3709044,4.7124314,disgust
-646.56995,73.4607,4.7921786,15.5126295,4.200931,-5.2653313,-6.2124333,-6.4566703,-1.3430333,-2.1746762,-2.4798183,1.0448548,-2.9184484,-0.6128138,-1.5460212,-4.7431493,-1.6899137,-0.51714385,-1.2591212,0.3846472,-3.2339878,2.3896275,-1.3106929,0.8074848,-1.2220895,1.8940209,2.50582,3.2859457,2.4461322,5.4305186,2.7925115,5.6936765,3.5130687,5.493966,4.2889495,5.2811794,4.1100373,5.1605005,3.8657076,5.058944,disgust
-656.734,54.82424,13.394762,14.272485,6.532801,-1.7580153,-2.6833088,-8.367075,-2.6932933,-3.394695,-5.485165,3.768748,-3.7640798,0.77011913,-1.6606004,-3.1830964,-1.9570608,1.8229527,-1.1894603,0.8652923,-1.0122356,0.37564278,-0.7834045,-0.64073133,-0.6259942,-1.4816477,-0.9201408,1.2208077,-0.99760497,2.3439665,1.9029866,7.5410466,6.8126874,9.110065,5.644632,5.2285337,1.6640834,5.150064,3.4533074,6.839791,disgust
-628.3875,47.702232,11.173062,12.239256,4.3383546,-4.294917,-4.6790648,-6.9313293,-1.5081735,-0.56475115,-4.150142,4.7143207,-3.8040574,-0.95761776,-2.2942905,-1.5423954,-0.73649263,1.3173721,-0.743449,1.0101478,-2.2876973,-1.0395545,-0.6808582,0.4263758,0.50989354,0.15732232,-0.18677534,2.5367765,3.132464,5.291036,5.154106,6.9218926,5.9957123,8.132695,5.7768126,5.6307826,2.3608458,4.4573135,2.688696,4.653296,disgust
-614.439,49.78985,1.6896664,10.976288,5.492177,3.134533,1.565676,-12.791474,0.92735654,2.046452,-1.0531114,-4.54634,1.5782504,2.111216,-0.2552529,0.06905174,0.48477477,1.264266,1.6293936,4.563157,1.3544276,3.7031658,0.22179432,5.8242874,2.883103,3.5203738,1.9592377,4.687194,4.104011,4.8085775,1.6602123,3.7249885,3.84286,5.830344,3.72398,4.060703,1.3910347,2.3049932,1.6949028,3.4163845,surprised
-612.85724,50.717537,-0.40947622,9.130424,1.3443313,0.9647573,2.2163396,-12.782492,0.1462654,-1.8606315,-2.787849,-6.207595,-0.65433913,2.30345,-0.033036884,-2.5357034,0.295477,0.795955,-0.23010375,3.205216,1.9012896,3.960016,0.74253064,3.812045,1.8881143,2.8546715,2.1861274,3.8265328,2.2153912,4.03633,1.0114768,4.7338214,4.20075,6.0012245,2.750082,3.3656437,0.85247964,1.9354585,1.3194795,4.332778,surprised
-587.2151,44.827526,2.0740047,7.1293173,4.0326324,0.648893,0.9675381,-12.488896,-0.3520784,-0.9613566,-3.373509,-4.9400454,-3.1461668,2.937348,0.39497414,-2.3480508,1.329562,2.5336044,2.855619,5.661219,2.3332472,3.9264934,1.691975,5.805014,2.1445618,3.3488324,3.7033687,5.3779364,4.235725,4.5977635,2.5130994,5.9418054,4.580586,6.7197766,2.0064564,2.809999,1.1905223,3.2950664,2.1125364,3.2181988,surprised
-625.64185,51.851006,8.459842,11.891867,3.4923735,-0.49105227,3.909808,-10.505783,-1.9543715,-1.7941715,-2.0190668,-5.9957337,-2.7320368,1.2397382,-0.41610768,-1.6375054,0.026023217,-0.5392607,-0.6165179,2.301073,0.9520519,2.5951302,0.025075078,3.9644792,1.369082,1.8991024,2.1725957,4.828258,4.0849624,7.016996,2.8491905,5.1150565,3.3377376,6.47121,5.2855663,5.1257086,1.7679716,1.3155688,0.3787301,3.4382935,surprised
-553.0784,47.79044,-8.243609,7.8722076,-0.24946892,-0.66156054,-0.024637567,-15.0958,-2.6353338,1.3237268,-4.086615,-6.0971856,-0.5951212,2.0652683,0.057843495,1.449496,1.7133868,4.229579,3.9533277,6.4599566,1.6390134,5.3213205,2.445154,5.4804215,2.5660768,5.2307973,3.2487745,3.8082173,1.9228767,3.1891057,0.84024763,3.527742,2.7468185,3.358227,2.741658,3.9656122,2.4996128,4.211102,3.0479918,3.7877822,surprised
-552.36725,49.291687,-4.5664253,6.2597766,-1.491727,-1.6722691,1.8266443,-15.208136,-2.137863,-0.3670004,-3.851939,-5.7178316,-1.8953491,2.940453,-1.5198504,-1.3998954,1.8302104,3.2501373,3.032061,7.2740645,3.3292031,5.10892,2.0180511,5.9672647,3.0501506,5.3634043,3.9607346,4.0695505,3.0597274,5.0096807,0.9045367,3.1277695,4.0427623,5.0493407,4.3470173,4.0188284,1.7601649,3.4461625,1.7121899,1.7741321,surprised
-574.4497,44.27155,-2.4598038,1.9899764,-3.5078213,-2.124886,4.1538033,-12.103495,-3.743255,-2.8954723,-0.5186645,-4.924257,-2.781954,0.9898853,-2.179297,-2.112016,3.2653422,5.068747,4.0174417,7.1073685,3.3103538,4.200795,1.9375843,4.572526,2.2354794,3.149633,1.3382114,5.1808395,3.2901857,5.8496137,1.673106,3.9745193,3.9097238,4.057578,2.247599,3.677432,2.2744446,2.3573925,1.3438694,2.9566848,surprised
-565.2974,41.74179,1.2321113,3.9880755,-0.35428286,-0.20929448,1.5510648,-15.275852,-4.721998,-3.6312487,-3.069667,-7.322046,-3.9997475,2.2179792,0.43286854,-1.464612,2.1535554,3.4506445,2.829422,4.87791,2.5794017,5.201712,0.9913659,3.1148522,1.4665939,2.6041906,2.2941368,5.8945775,5.6100593,7.0188427,2.8670902,3.7740648,1.8282166,4.9124904,3.3626313,4.36533,1.4567306,1.4394232,0.11781334,2.3900049,surprised
-571.1634,51.561947,0.61866343,4.733756,5.0447707,-3.5404563,-6.7442784,-7.723666,-3.9377513,-1.3471256,-6.121803,-3.3092372,-0.045675687,-4.530673,-0.57084614,-0.1157158,-2.0357404,-3.626136,0.6391978,-4.6179023,-3.2730694,-1.0202322,-3.4360008,1.8366205,-3.0866995,4.2360296,-0.9988248,6.892168,2.2078025,3.567801,3.140265,3.4959273,5.2576013,3.7489908,5.581379,2.9501839,1.9727935,2.3173895,0.81978744,4.025057,neutral
